?cls	?replCls	?consCls
<http://purl.obolibrary.org/obo/FBbt_00000036>		
<http://purl.obolibrary.org/obo/FBbt_00000037>		
<http://purl.obolibrary.org/obo/FBbt_00000058>	"FBbt:00000057"	
<http://purl.obolibrary.org/obo/FBbt_00000075>	<http://purl.obolibrary.org/obo/FBbt_00015562>	
<http://purl.obolibrary.org/obo/FBbt_00000076>	<http://purl.obolibrary.org/obo/FBbt_00015564>	
<http://purl.obolibrary.org/obo/FBbt_00000080>	<http://purl.obolibrary.org/obo/FBbt_00015562>	
<http://purl.obolibrary.org/obo/FBbt_00000103>		
<http://purl.obolibrary.org/obo/FBbt_00000105>		
<http://purl.obolibrary.org/obo/FBbt_00000106>		
<http://purl.obolibrary.org/obo/FBbt_00000107>	<http://purl.obolibrary.org/obo/FBbt_00017015>	
<http://purl.obolibrary.org/obo/FBbt_00000108>	<http://purl.obolibrary.org/obo/FBbt_00017008>	
<http://purl.obolibrary.org/obo/FBbt_00000113>	<http://purl.obolibrary.org/obo/FBbt_00001061>	
<http://purl.obolibrary.org/obo/FBbt_00000114>		
<http://purl.obolibrary.org/obo/FBbt_00000115>	<http://purl.obolibrary.org/obo/FBbt_00005554>	
<http://purl.obolibrary.org/obo/FBbt_00000131>	"FBbt:00005541"	
<http://purl.obolibrary.org/obo/FBbt_00000132>		
<http://purl.obolibrary.org/obo/FBbt_00000133>		
<http://purl.obolibrary.org/obo/FBbt_00000134>		
<http://purl.obolibrary.org/obo/FBbt_00000135>		"FBbt:00005473"
<http://purl.obolibrary.org/obo/FBbt_00000135>		"FBbt:00005520"
<http://purl.obolibrary.org/obo/FBbt_00000198>	<http://purl.obolibrary.org/obo/FBbt_00005036>	
<http://purl.obolibrary.org/obo/FBbt_00000315>		"FBbt:00000303"
<http://purl.obolibrary.org/obo/FBbt_00000315>		"FBbt:00000314"
<http://purl.obolibrary.org/obo/FBbt_00000316>	<http://purl.obolibrary.org/obo/FBbt_00000305>	
<http://purl.obolibrary.org/obo/FBbt_00000317>	<http://purl.obolibrary.org/obo/FBbt_00000306>	
<http://purl.obolibrary.org/obo/FBbt_00000318>	<http://purl.obolibrary.org/obo/FBbt_00000307>	
<http://purl.obolibrary.org/obo/FBbt_00000319>	<http://purl.obolibrary.org/obo/FBbt_00000308>	
<http://purl.obolibrary.org/obo/FBbt_00000320>	<http://purl.obolibrary.org/obo/FBbt_00000309>	
<http://purl.obolibrary.org/obo/FBbt_00000321>	<http://purl.obolibrary.org/obo/FBbt_00000310>	
<http://purl.obolibrary.org/obo/FBbt_00000322>	<http://purl.obolibrary.org/obo/FBbt_00000311>	
<http://purl.obolibrary.org/obo/FBbt_00000323>	<http://purl.obolibrary.org/obo/FBbt_00000312>	
<http://purl.obolibrary.org/obo/FBbt_00000324>		"FBbt:00000303"
<http://purl.obolibrary.org/obo/FBbt_00000324>		"FBbt:00000314"
<http://purl.obolibrary.org/obo/FBbt_00000373>		"FBbt:00000372"
<http://purl.obolibrary.org/obo/FBbt_00000374>		"FBbt:00000372"
<http://purl.obolibrary.org/obo/FBbt_00000414>		"FBbt:00000412"
<http://purl.obolibrary.org/obo/FBbt_00000431>	"FBbt:00002935"	
<http://purl.obolibrary.org/obo/FBbt_00000432>	<http://purl.obolibrary.org/obo/FBbt_00002935>	
<http://purl.obolibrary.org/obo/FBbt_00000448>	<http://purl.obolibrary.org/obo/FBbt_10005329>	
<http://purl.obolibrary.org/obo/FBbt_00000452>	<http://purl.obolibrary.org/obo/FBbt_00005628>	
<http://purl.obolibrary.org/obo/FBbt_00000476>	"FBbt:00000511"	
<http://purl.obolibrary.org/obo/FBbt_00000479>	"FBbt:00000515"	
<http://purl.obolibrary.org/obo/FBbt_00000484>		"FBbt:00000465"
<http://purl.obolibrary.org/obo/FBbt_00000485>		"FBbt:00000465"
<http://purl.obolibrary.org/obo/FBbt_00000485>		"FBbt:00000604"
<http://purl.obolibrary.org/obo/FBbt_00000485>		"FBbt:00000605"
<http://purl.obolibrary.org/obo/FBbt_00000501>	"FBbt:00000502"	
<http://purl.obolibrary.org/obo/FBbt_00000507>	"FBbt:00000509"	
<http://purl.obolibrary.org/obo/FBbt_00000508>	"FBbt:00000509"	
<http://purl.obolibrary.org/obo/FBbt_00000510>	"FBbt:00000511"	
<http://purl.obolibrary.org/obo/FBbt_00000521>	"FBbt:00000522"	
<http://purl.obolibrary.org/obo/FBbt_00000533>	"FBbt:00000534"	
<http://purl.obolibrary.org/obo/FBbt_00000539>	"FBbt:00000540"	
<http://purl.obolibrary.org/obo/FBbt_00000546>	"FBbt:00000547"	
<http://purl.obolibrary.org/obo/FBbt_00000559>	"FBbt:00000560"	
<http://purl.obolibrary.org/obo/FBbt_00000567>	"FBbt:00000568"	
<http://purl.obolibrary.org/obo/FBbt_00000574>	"FBbt:00000575"	
<http://purl.obolibrary.org/obo/FBbt_00000581>	"FBbt:00000582"	
<http://purl.obolibrary.org/obo/FBbt_00000588>	"FBbt:00000681"	
<http://purl.obolibrary.org/obo/FBbt_00000596>	"FBbt:00110256"	
<http://purl.obolibrary.org/obo/FBbt_00000599>	"FBbt:00000600"	
<http://purl.obolibrary.org/obo/FBbt_00000614>	"FBbt:00110274"	"FBbt:00000468"
<http://purl.obolibrary.org/obo/FBbt_00000624>	"FBbt:00000471"	
<http://purl.obolibrary.org/obo/FBbt_00000631>	"FBbt:00000632"	
<http://purl.obolibrary.org/obo/FBbt_00000633>		"FBbt:00000951"
<http://purl.obolibrary.org/obo/FBbt_00000634>		"FBbt:00000632"
<http://purl.obolibrary.org/obo/FBbt_00000635>		"FBbt:00000465"
<http://purl.obolibrary.org/obo/FBbt_00000635>		"FBbt:00000604"
<http://purl.obolibrary.org/obo/FBbt_00000635>		"FBbt:00000605"
<http://purl.obolibrary.org/obo/FBbt_00000636>		"FBbt:00000465"
<http://purl.obolibrary.org/obo/FBbt_00000636>		"FBbt:00000653"
<http://purl.obolibrary.org/obo/FBbt_00000636>		"FBbt:00000654"
<http://purl.obolibrary.org/obo/FBbt_00000648>	"FBbt:00000649"	
<http://purl.obolibrary.org/obo/FBbt_00000663>	"FBbt:00000664"	
<http://purl.obolibrary.org/obo/FBbt_00000672>	"FBbt:00000673"	
<http://purl.obolibrary.org/obo/FBbt_00000679>	<http://purl.obolibrary.org/obo/FBbt_00000680>	
<http://purl.obolibrary.org/obo/FBbt_00000699>	"FBbt:00000700"	
<http://purl.obolibrary.org/obo/FBbt_00000709>	"FBbt:00000710"	
<http://purl.obolibrary.org/obo/FBbt_00000718>	"FBbt:00000719"	
<http://purl.obolibrary.org/obo/FBbt_00000725>	"FBbt:00000726"	
<http://purl.obolibrary.org/obo/FBbt_00000744>	"FBbt:00000745"	
<http://purl.obolibrary.org/obo/FBbt_00000754>	"FBbt:00000755"	
<http://purl.obolibrary.org/obo/FBbt_00000763>	"FBbt:00000764"	
<http://purl.obolibrary.org/obo/FBbt_00000770>	"FBbt:00000771"	
<http://purl.obolibrary.org/obo/FBbt_00000789>	"FBbt:00000790"	
<http://purl.obolibrary.org/obo/FBbt_00000799>	"FBbt:00000800"	
<http://purl.obolibrary.org/obo/FBbt_00000808>	"FBbt:00000809"	
<http://purl.obolibrary.org/obo/FBbt_00000815>	"FBbt:00000816"	
<http://purl.obolibrary.org/obo/FBbt_00000834>	"FBbt:00000835"	
<http://purl.obolibrary.org/obo/FBbt_00000844>	"FBbt:00000845"	
<http://purl.obolibrary.org/obo/FBbt_00000853>	"FBbt:00000854"	
<http://purl.obolibrary.org/obo/FBbt_00000860>	"FBbt:00000861"	
<http://purl.obolibrary.org/obo/FBbt_00000879>	"FBbt:00000880"	
<http://purl.obolibrary.org/obo/FBbt_00000889>	"FBbt:00000890"	
<http://purl.obolibrary.org/obo/FBbt_00000898>	"FBbt:00000899"	
<http://purl.obolibrary.org/obo/FBbt_00000905>	"FBbt:00000906"	
<http://purl.obolibrary.org/obo/FBbt_00000924>	"FBbt:00000925"	
<http://purl.obolibrary.org/obo/FBbt_00000934>	"FBbt:00000935"	
<http://purl.obolibrary.org/obo/FBbt_00000943>	"FBbt:00000944"	
<http://purl.obolibrary.org/obo/FBbt_00000950>	"FBbt:00000951"	
<http://purl.obolibrary.org/obo/FBbt_00000954>	"FBbt:00000955"	
<http://purl.obolibrary.org/obo/FBbt_00000961>	"FBbt:00000962"	
<http://purl.obolibrary.org/obo/FBbt_00000963>	"FBbt:00000964"	
<http://purl.obolibrary.org/obo/FBbt_00000968>	"FBbt:00000969"	
<http://purl.obolibrary.org/obo/FBbt_00000975>		"FBbt:00000607"
<http://purl.obolibrary.org/obo/FBbt_00000975>		"FBbt:00000953"
<http://purl.obolibrary.org/obo/FBbt_00000975>		"FBbt:00000974"
<http://purl.obolibrary.org/obo/FBbt_00000976>		"FBbt:00000608"
<http://purl.obolibrary.org/obo/FBbt_00000976>		"FBbt:00000953"
<http://purl.obolibrary.org/obo/FBbt_00000976>		"FBbt:00000974"
<http://purl.obolibrary.org/obo/FBbt_00000977>		"FBbt:00000974"
<http://purl.obolibrary.org/obo/FBbt_00000978>		"FBbt:00000974"
<http://purl.obolibrary.org/obo/FBbt_00000979>		"FBbt:00000974"
<http://purl.obolibrary.org/obo/FBbt_00000980>		"FBbt:00000974"
<http://purl.obolibrary.org/obo/FBbt_00000981>		"FBbt:00000974"
<http://purl.obolibrary.org/obo/FBbt_00000982>		"FBbt:00000974"
<http://purl.obolibrary.org/obo/FBbt_00000983>		"FBbt:00000974"
<http://purl.obolibrary.org/obo/FBbt_00000984>		"FBbt:00000974"
<http://purl.obolibrary.org/obo/FBbt_00000985>		"FBbt:00000974"
<http://purl.obolibrary.org/obo/FBbt_00000986>		"FBbt:00000974"
<http://purl.obolibrary.org/obo/FBbt_00000987>		"FBbt:00000974"
<http://purl.obolibrary.org/obo/FBbt_00000988>		"FBbt:00000974"
<http://purl.obolibrary.org/obo/FBbt_00000989>		"FBbt:00000974"
<http://purl.obolibrary.org/obo/FBbt_00000990>		"FBbt:00000974"
<http://purl.obolibrary.org/obo/FBbt_00000991>		"FBbt:00000974"
<http://purl.obolibrary.org/obo/FBbt_00000992>		"FBbt:00000974"
<http://purl.obolibrary.org/obo/FBbt_00000993>		"FBbt:00000974"
<http://purl.obolibrary.org/obo/FBbt_00000994>		"FBbt:00000974"
<http://purl.obolibrary.org/obo/FBbt_00000995>		"FBbt:00000974"
<http://purl.obolibrary.org/obo/FBbt_00001018>	<http://purl.obolibrary.org/obo/FBbt_00001019>	
<http://purl.obolibrary.org/obo/FBbt_00001063>	"FBbt:00001066"	
<http://purl.obolibrary.org/obo/FBbt_00001064>	"FBbt:00001067"	
<http://purl.obolibrary.org/obo/FBbt_00001065>	"FBbt:00001068"	
<http://purl.obolibrary.org/obo/FBbt_00001136>		
<http://purl.obolibrary.org/obo/FBbt_00001142>		"FBbt:00001141"
<http://purl.obolibrary.org/obo/FBbt_00001143>		"FBbt:00001141"
<http://purl.obolibrary.org/obo/FBbt_00001144>		"FBbt:00001141"
<http://purl.obolibrary.org/obo/FBbt_00001145>		"FBbt:00001141"
<http://purl.obolibrary.org/obo/FBbt_00001146>		"FBbt:00001141"
<http://purl.obolibrary.org/obo/FBbt_00001148>		"FBbt:00001147"
<http://purl.obolibrary.org/obo/FBbt_00001149>		"FBbt:00001147"
<http://purl.obolibrary.org/obo/FBbt_00001150>		"FBbt:00001147"
<http://purl.obolibrary.org/obo/FBbt_00001151>		"FBbt:00001147"
<http://purl.obolibrary.org/obo/FBbt_00001152>		"FBbt:00001147"
<http://purl.obolibrary.org/obo/FBbt_00001155>		"FBbt:00001154"
<http://purl.obolibrary.org/obo/FBbt_00001156>		"FBbt:00001154"
<http://purl.obolibrary.org/obo/FBbt_00001157>		"FBbt:00001154"
<http://purl.obolibrary.org/obo/FBbt_00001160>		"FBbt:00001159"
<http://purl.obolibrary.org/obo/FBbt_00001161>		"FBbt:00001159"
<http://purl.obolibrary.org/obo/FBbt_00001162>		"FBbt:00001159"
<http://purl.obolibrary.org/obo/FBbt_00001163>		"FBbt:00001159"
<http://purl.obolibrary.org/obo/FBbt_00001165>		"FBbt:00001164"
<http://purl.obolibrary.org/obo/FBbt_00001166>		"FBbt:00001164"
<http://purl.obolibrary.org/obo/FBbt_00001167>		"FBbt:00001164"
<http://purl.obolibrary.org/obo/FBbt_00001168>		"FBbt:00001164"
<http://purl.obolibrary.org/obo/FBbt_00001169>		"FBbt:00001164"
<http://purl.obolibrary.org/obo/FBbt_00001170>		"FBbt:00001164"
<http://purl.obolibrary.org/obo/FBbt_00001174>		"FBbt:00001173"
<http://purl.obolibrary.org/obo/FBbt_00001175>		"FBbt:00001173"
<http://purl.obolibrary.org/obo/FBbt_00001176>		"FBbt:00001173"
<http://purl.obolibrary.org/obo/FBbt_00001177>		"FBbt:00001173"
<http://purl.obolibrary.org/obo/FBbt_00001179>		"FBbt:00001178"
<http://purl.obolibrary.org/obo/FBbt_00001180>		"FBbt:00001178"
<http://purl.obolibrary.org/obo/FBbt_00001181>		"FBbt:00001178"
<http://purl.obolibrary.org/obo/FBbt_00001182>		"FBbt:00001178"
<http://purl.obolibrary.org/obo/FBbt_00001183>		"FBbt:00001178"
<http://purl.obolibrary.org/obo/FBbt_00001184>		"FBbt:00001178"
<http://purl.obolibrary.org/obo/FBbt_00001185>		"FBbt:00001178"
<http://purl.obolibrary.org/obo/FBbt_00001186>		"FBbt:00001178"
<http://purl.obolibrary.org/obo/FBbt_00001187>		"FBbt:00001178"
<http://purl.obolibrary.org/obo/FBbt_00001188>		"FBbt:00001178"
<http://purl.obolibrary.org/obo/FBbt_00001192>		"FBbt:00001191"
<http://purl.obolibrary.org/obo/FBbt_00001193>		"FBbt:00001191"
<http://purl.obolibrary.org/obo/FBbt_00001194>		"FBbt:00001191"
<http://purl.obolibrary.org/obo/FBbt_00001195>		"FBbt:00001191"
<http://purl.obolibrary.org/obo/FBbt_00001196>		"FBbt:00001191"
<http://purl.obolibrary.org/obo/FBbt_00001198>		"FBbt:00001197"
<http://purl.obolibrary.org/obo/FBbt_00001199>		"FBbt:00001197"
<http://purl.obolibrary.org/obo/FBbt_00001200>		"FBbt:00001197"
<http://purl.obolibrary.org/obo/FBbt_00001201>		"FBbt:00001197"
<http://purl.obolibrary.org/obo/FBbt_00001202>		"FBbt:00001197"
<http://purl.obolibrary.org/obo/FBbt_00001206>		"FBbt:00001205"
<http://purl.obolibrary.org/obo/FBbt_00001207>		"FBbt:00001205"
<http://purl.obolibrary.org/obo/FBbt_00001209>		"FBbt:00001208"
<http://purl.obolibrary.org/obo/FBbt_00001210>		"FBbt:00001208"
<http://purl.obolibrary.org/obo/FBbt_00001211>		"FBbt:00001208"
<http://purl.obolibrary.org/obo/FBbt_00001214>		"FBbt:00001213"
<http://purl.obolibrary.org/obo/FBbt_00001214>		"FBbt:00047268"
<http://purl.obolibrary.org/obo/FBbt_00001215>		"FBbt:00001213"
<http://purl.obolibrary.org/obo/FBbt_00001215>		"FBbt:00047271"
<http://purl.obolibrary.org/obo/FBbt_00001216>		"FBbt:00001213"
<http://purl.obolibrary.org/obo/FBbt_00001216>		"FBbt:00047269"
<http://purl.obolibrary.org/obo/FBbt_00001217>		"FBbt:00001213"
<http://purl.obolibrary.org/obo/FBbt_00001217>		"FBbt:00047272"
<http://purl.obolibrary.org/obo/FBbt_00001218>		"FBbt:00001213"
<http://purl.obolibrary.org/obo/FBbt_00001218>		"FBbt:00047270"
<http://purl.obolibrary.org/obo/FBbt_00001222>		"FBbt:00001221"
<http://purl.obolibrary.org/obo/FBbt_00001223>		"FBbt:00001221"
<http://purl.obolibrary.org/obo/FBbt_00001224>		"FBbt:00001221"
<http://purl.obolibrary.org/obo/FBbt_00001225>		"FBbt:00001221"
<http://purl.obolibrary.org/obo/FBbt_00001226>		"FBbt:00001221"
<http://purl.obolibrary.org/obo/FBbt_00001227>		"FBbt:00001221"
<http://purl.obolibrary.org/obo/FBbt_00001228>		"FBbt:00001221"
<http://purl.obolibrary.org/obo/FBbt_00001230>		"FBbt:00001229"
<http://purl.obolibrary.org/obo/FBbt_00001231>		"FBbt:00001229"
<http://purl.obolibrary.org/obo/FBbt_00001232>		"FBbt:00001229"
<http://purl.obolibrary.org/obo/FBbt_00001233>		"FBbt:00001229"
<http://purl.obolibrary.org/obo/FBbt_00001234>		"FBbt:00001229"
<http://purl.obolibrary.org/obo/FBbt_00001235>		"FBbt:00001229"
<http://purl.obolibrary.org/obo/FBbt_00001238>		"FBbt:00001237"
<http://purl.obolibrary.org/obo/FBbt_00001239>		"FBbt:00001237"
<http://purl.obolibrary.org/obo/FBbt_00001240>		"FBbt:00001237"
<http://purl.obolibrary.org/obo/FBbt_00001242>		"FBbt:00001241"
<http://purl.obolibrary.org/obo/FBbt_00001243>		"FBbt:00001241"
<http://purl.obolibrary.org/obo/FBbt_00001249>		"FBbt:00001248"
<http://purl.obolibrary.org/obo/FBbt_00001249>		"FBbt:00001250"
<http://purl.obolibrary.org/obo/FBbt_00001254>	<http://purl.obolibrary.org/obo/FBbt_00001258>	
<http://purl.obolibrary.org/obo/FBbt_00001257>	<http://purl.obolibrary.org/obo/FBbt_00001252>	
<http://purl.obolibrary.org/obo/FBbt_00001291>		"FBbt:00001255"
<http://purl.obolibrary.org/obo/FBbt_00001322>		"FBbt:00001321"
<http://purl.obolibrary.org/obo/FBbt_00001323>		"FBbt:00001321"
<http://purl.obolibrary.org/obo/FBbt_00001324>		"FBbt:00001321"
<http://purl.obolibrary.org/obo/FBbt_00001327>	"FBbt:00001320"	
<http://purl.obolibrary.org/obo/FBbt_00001336>		
<http://purl.obolibrary.org/obo/FBbt_00001337>		
<http://purl.obolibrary.org/obo/FBbt_00001338>		
<http://purl.obolibrary.org/obo/FBbt_00001339>		
<http://purl.obolibrary.org/obo/FBbt_00001340>		
<http://purl.obolibrary.org/obo/FBbt_00001341>		
<http://purl.obolibrary.org/obo/FBbt_00001342>		
<http://purl.obolibrary.org/obo/FBbt_00001344>		
<http://purl.obolibrary.org/obo/FBbt_00001345>		
<http://purl.obolibrary.org/obo/FBbt_00001346>		
<http://purl.obolibrary.org/obo/FBbt_00001348>		
<http://purl.obolibrary.org/obo/FBbt_00001349>		
<http://purl.obolibrary.org/obo/FBbt_00001350>		
<http://purl.obolibrary.org/obo/FBbt_00001351>		
<http://purl.obolibrary.org/obo/FBbt_00001352>		
<http://purl.obolibrary.org/obo/FBbt_00001355>		
<http://purl.obolibrary.org/obo/FBbt_00001357>		
<http://purl.obolibrary.org/obo/FBbt_00001358>		
<http://purl.obolibrary.org/obo/FBbt_00001359>		
<http://purl.obolibrary.org/obo/FBbt_00001360>		
<http://purl.obolibrary.org/obo/FBbt_00001361>		
<http://purl.obolibrary.org/obo/FBbt_00001362>		
<http://purl.obolibrary.org/obo/FBbt_00001364>		
<http://purl.obolibrary.org/obo/FBbt_00001365>		
<http://purl.obolibrary.org/obo/FBbt_00001402>		"FBbt:00001399"
<http://purl.obolibrary.org/obo/FBbt_00001402>		"FBbt:00001401"
<http://purl.obolibrary.org/obo/FBbt_00001403>	"FBbt:00001399"	
<http://purl.obolibrary.org/obo/FBbt_00001406>	"FBbt:00001405"	
<http://purl.obolibrary.org/obo/FBbt_00001407>	"FBbt:00001405"	
<http://purl.obolibrary.org/obo/FBbt_00001465>		"FBbt:00007675"
<http://purl.obolibrary.org/obo/FBbt_00001526>	"FBbt:00001582"	
<http://purl.obolibrary.org/obo/FBbt_00001535>		"FBbt:00007675"
<http://purl.obolibrary.org/obo/FBbt_00001536>		"FBbt:00007675"
<http://purl.obolibrary.org/obo/FBbt_00001537>		"FBbt:00007675"
<http://purl.obolibrary.org/obo/FBbt_00001541>		"FBbt:00110275"
<http://purl.obolibrary.org/obo/FBbt_00001542>		"FBbt:00110275"
<http://purl.obolibrary.org/obo/FBbt_00001542>		"FBbt:00110276"
<http://purl.obolibrary.org/obo/FBbt_00001543>		"FBbt:00110275"
<http://purl.obolibrary.org/obo/FBbt_00001543>		"FBbt:00110276"
<http://purl.obolibrary.org/obo/FBbt_00001544>		"FBbt:00110275"
<http://purl.obolibrary.org/obo/FBbt_00001544>		"FBbt:00110276"
<http://purl.obolibrary.org/obo/FBbt_00001545>		"FBbt:00110275"
<http://purl.obolibrary.org/obo/FBbt_00001545>		"FBbt:00110276"
<http://purl.obolibrary.org/obo/FBbt_00001550>		"FBbt:00110254"
<http://purl.obolibrary.org/obo/FBbt_00001550>		"FBbt:00110255"
<http://purl.obolibrary.org/obo/FBbt_00001550>		"FBbt:00110258"
<http://purl.obolibrary.org/obo/FBbt_00001551>		"FBbt:00007675"
<http://purl.obolibrary.org/obo/FBbt_00001552>	"FBbt:00110300"	
<http://purl.obolibrary.org/obo/FBbt_00001553>		"FBbt:00007675"
<http://purl.obolibrary.org/obo/FBbt_00001554>		"FBbt:00007675"
<http://purl.obolibrary.org/obo/FBbt_00001555>		"FBbt:00007675"
<http://purl.obolibrary.org/obo/FBbt_00001556>		"FBbt:00007675"
<http://purl.obolibrary.org/obo/FBbt_00001557>		"FBbt:00007675"
<http://purl.obolibrary.org/obo/FBbt_00001559>	"FBbt:00001586"	
<http://purl.obolibrary.org/obo/FBbt_00001560>		"FBbt:00007675"
<http://purl.obolibrary.org/obo/FBbt_00001561>		"FBbt:00005106"
<http://purl.obolibrary.org/obo/FBbt_00001565>	"FBbt:00110225"	
<http://purl.obolibrary.org/obo/FBbt_00001566>	"FBbt:00110228"	
<http://purl.obolibrary.org/obo/FBbt_00001589>		"FBbt:00007675"
<http://purl.obolibrary.org/obo/FBbt_00001591>		"FBbt:00007675"
<http://purl.obolibrary.org/obo/FBbt_00001593>		"FBbt:00110181"
<http://purl.obolibrary.org/obo/FBbt_00001593>		"FBbt:00110182"
<http://purl.obolibrary.org/obo/FBbt_00001593>		"FBbt:00110295"
<http://purl.obolibrary.org/obo/FBbt_00001594>	"FBbt:00110297"	"FBbt:00110181"
<http://purl.obolibrary.org/obo/FBbt_00001594>	"FBbt:00110297"	"FBbt:00110182"
<http://purl.obolibrary.org/obo/FBbt_00001595>	"FBbt:00110308"	"FBbt:00110181"
<http://purl.obolibrary.org/obo/FBbt_00001595>	"FBbt:00110308"	"FBbt:00110182"
<http://purl.obolibrary.org/obo/FBbt_00001651>		
<http://purl.obolibrary.org/obo/FBbt_00001676>		"FBbt:00001668"
<http://purl.obolibrary.org/obo/FBbt_00001676>		"FBbt:00001722"
<http://purl.obolibrary.org/obo/FBbt_00001686>	"FBbt:00001685"	
<http://purl.obolibrary.org/obo/FBbt_00001688>	"FBbt:00001685"	
<http://purl.obolibrary.org/obo/FBbt_00001691>	"FBbt:00005062"	
