ID	CLASS_TYPE	RDF_Type	Label	Synonyms	Subclass_of
ID	CLASS_TYPE	TYPE	A rdfs:label	A oboInOwl:hasExactSynonym SPLIT=|	SC %
http://flybase.org/reports/FBgn0000137	subclass	owl:Class	ase	ase|T1A|sc/T8|EG:165H7.2|ascT8|AS-T8|T1a|T8|Ase|as-T8|bHLHc28|asense|T1|AS-C T8ase|ASC|CG3258|Asense|AS-C T8	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0000395	subclass	owl:Class	cv-2	crossveinless 2|CV2|crossveinless-2|cv-2|cv 2|BMPER|Cv-2|Cv2|CT35855|Cv 2|CG15671|Crossveinless 2	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0000463	subclass	owl:Class	Dl	l(3)05151|1304/03|delta|0495/20|1485/04|0926/11|D1|CG3619|1053/14|l(3)92Ab|1423/11|anon-WO0118547.269|Dl|1440/11|Complementation group 1|Overflow|dl|CT12133|l(3)j8C3|C1|EC3-5|DL|delta D1|1119/09|dmDelta|D|Delta|E(ls)2	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0000490	subclass	owl:Class	dpp	Decapentaplegic/Bone Morphogenetic Protein|Dm-DPP|DPP-C|shv|heldout|TGF-beta|dpp|l(2)k17036|ho|Decapentaplegic|decapentaplegic|blink|M(2)LS1|Dpp|l(2)10638|TGFbeta|shortvein|Dpp/TGFbeta|Dpp/TGFβ|M(2)23AB|Tg|TGFβ|DPP|l(2)22Fa|blk|CG9885|TGF-b|BMP|bone morphogenetic protein|Haplo-insufficient|bone morphogenic protein|Tegula|TGF-β|Hin-d	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0000500	subclass	owl:Class	Dsk	DSK|CCK|Dsk|DrmSK-I|Drm-SK-2|Drosulfakinin|DSK II|Drm-SK-1|CG18090|DrmSK-II|DSK-0|Drosulfakinin 1|SK-0|SK|Drososulfakinin|BcDNA:RH46857|sulfakinin|Drosophila sulfakinin|Drm-SK-0|drosulfakinins|cholecystokinin-like|drosulfakinin|DSK I|dsk|sulfakinin-0|Sulfakinin|Drm-SK|DSK-I|DSK-1|Drosulfakinin 2|DSK-2	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0000504	subclass	owl:Class	dsx	dsxM|CG11094|DSXM|Doublesex|DSX|dsxF|Hr|double sex|Dmdsx|dsx|Dsx|DSXF|Hermaphrodite|ix-62c|doublesex|intersex-62c	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0000546	subclass	owl:Class	EcR	ECR-C|ecdysone-Receptor|Dhr23|DEcR|ms(2)42A|ms(2)06410|Ecr1B|long island expressway|ECR|male sterile(2)42A|EcRC|EcRA|EcR1b|ecdysone receptor complex|NR1H1|EcR|USP|snaggletooth|EcR-A|EcdR|ecdysone receptor|Ecdysone-R|EcRB|Ecr|anon-WO0229075.1|ecdysteroid receptor|snt|ecr|Ecdysone receptor|dECR|lie|Ecdyson Receptor 1b|EcR-B|EcR-B1|Ecdysone Receptor|EcRB1|EcrB1|dmEcR|ecdysterone receptor|DmEcR|CG8347|EcRB-1|Usp|CG1765	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0000564	subclass	owl:Class	Eh	Eclosion hormone|EHAB|DMEHAB|eclosion hormone|EH|Drm-EH|Eh|CG5400|eh	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0000577	subclass	owl:Class	en	153867_at|spermatheca|ENGRAILED|Erased|en|spa2|spt|Apa|EN|En|Engrailed/Invected|V|sparse SGPs 2|vasodilator-stimulated phosphoprotein|Apigmented abdomen|Engr|transcript group V|EnR|Invected|engrailed|Es|CG9015|en1|Eng|Engrailed	http://purl.obolibrary.org/obo/SO_0000704
